886,1885,3052,3051,1814,1815
887,3000,3664,3664,2403,2404
888,1465,970,970,1138,1139
889,3566,3479,3479,3443,3443
890,3909,3834,3834,3881,3881
891,3741,3458,3458,3614,3614
892,938,1054,1054,833,822
893,1592,1698,1698,1201,1203
894,1973,2704,2704,1496,1501
895,3145,3032,3032,3130,3130
896,3898,3859,3859,3910,3910
897,3794,3547,3547,3574,3574
898,2851,3349,3349,3536,3536
899,418,314,314,497,498
900,3984,3961,3961,3957,3957
901,891,989,988,1368,1359
902,2979,2843,2843,2887,2887
903,2894,3426,3426,3600,3600
904,2511,2706,2706,3055,3055
905,165,170,170,140,139
906,1516,2012,2012,2400,2400
907,2235,1966,1966,2265,2265
908,3796,3513,3513,3577,3577
909,2804,3096,3096,1989,1990
910,2119,1883,1883,2193,2194
911,2887,2810,2810,2797,2797
912,1715,1612,1612,2069,2070
913,659,493,493,514,514
914,40,38,38,56,56
915,1368,1184,1184,1653,1658
916,2270,2401,2401,1618,1621
917,3546,3562,3562,3675,3675
918,1029,1564,1564,1454,1459
919,3178,3811,3811,2890,2890
920,2868,2758,2758,2863,2863
921,1161,1074,1074,1636,1639
922,3459,2970,2970,3078,3078
923,2639,2337,2337,2528,2529
924,1892,2207,2207,2521,2521
925,3701,3882,3882,3916,3916
926,3166,2846,2846,3029,3029
927,2134,1998,1998,1376,1378
928,3011,2529,2529,2849,2849
929,2691,2213,2213,2526,2526
930,2847,3467,3467,2320,2321
931,3659,3293,3293,3418,3418
932,41,39,39,52,52
933,2077,1954,1954,2236,2237
934,2508,2580,2580,1751,1753
935,2540,3726,3726,2531,2532
936,943,620,620,793,796
937,2810,2221,2221,2471,2472
938,326,269,269,298,299
939,1216,1080,1080,1569,1570
940,646,435,435,643,647
941,3403,3040,3040,3292,3292
942,834,826,826,717,710
943,242,272,272,187,189
944,233,323,323,357,351
945,2182,1839,1839,2213,2214
946,142,148,148,89,89
947,2315,2021,2021,2283,2284
948,3871,3683,3683,3754,3754
949,1615,2054,2054,2558,2558
950,417,469,469,638,629
951,2020,2090,2090,1847,1849
952,1873,2289,2289,1456,1461
953,1134,1101,1101,963,970
954,1993,2052,2052,1808,1811
955,2358,2475,2475,1581,1586
956,2345,2175,2175,2292,2293
957,629,532,532,816,818
958,2136,2461,2461,1796,1799
959,401,400,400,384,383
960,1254,1030,1030,1052,1055
961,530,3101,3101,808,799
962,3722,3631,3631,3703,3703
963,1277,842,842,961,967
964,1960,2243,2243,1572,1574
965,309,211,211,308,310
966,30,104,104,34,34
967,148,160,160,195,196
968,3550,3111,3111,3302,3302
969,2300,2103,2103,2491,2491
970,2900,2968,2968,3189,3190
971,2915,3412,3412,3640,3640
972,3329,3315,3315,3319,3319
973,3899,3856,3856,3903,3903
974,3883,3728,3728,3802,3802
975,1156,932,932,997,1002
976,3496,3398,3398,3491,3491
977,1686,1583,1583,2014,2017
978,2135,1871,1871,2007,2010
979,3330,3130,3130,3263,3263
980,3027,3272,3272,2251,2251
981,1306,1680,1680,1169,1171
982,1495,1278,1278,1466,1454
983,425,339,339,372,375
984,1034,1591,1591,1891,1881
985,948,1319,1319,1045,1038
986,116,82,82,142,141
987,3500,3599,3599,3630,3630
988,3931,3828,3828,3840,3840
989,2382,1992,1992,2319,2320
990,108,138,138,110,110
991,1814,2796,2796,1505,1508
992,46,40,40,42,42
993,53,52,52,51,51
994,2601,2413,2413,2688,2688
995,2643,2392,2392,2639,2639
996,562,807,807,758,750
997,2053,1710,1710,1417,1418
998,1871,2457,2457,2819,2819
999,2131,2375,2375,2699,2699
1000,1811,1713,1713,2153,2154
1001,3136,2988,2988,3085,3085
1002,2955,2763,2763,3046,3046
1003,2197,2311,2311,1436,1441
1004,2506,2379,2379,2322,2322
1005,3604,3360,3360,3483,3483
1006,3620,3894,3894,3917,3917
1007,1948,2492,2492,1522,1527
1008,98,83,83,103,103
1009,542,494,494,665,666
1010,2641,2915,2915,1858,1860
1011,2636,2876,2876,3179,3179
1012,3636,3685,3685,3782,3782
1013,1933,2569,2569,2926,2926
1014,1772,1533,1533,2002,2004
1015,1685,1567,1567,1725,1713
1016,3822,3602,3602,3598,3598
1017,2086,1814,1814,2231,2231
1018,3540,3704,3704,3717,3717
1019,3880,3687,3687,3708,3708
1020,1354,1190,1190,1670,1674
1021,733,915,915,1007,997
1022,2172,1874,1874,2280,2281
1023,2996,2404,2404,2676,2676
1024,3125,3875,3875,2640,2640
1025,1676,1485,1485,1976,1977
1026,1437,1312,1312,1697,1684
1027,3286,3104,3104,3301,3301
1028,3456,3468,3468,3467,3467
1029,539,403,403,467,471
1030,774,708,708,730,731
1031,2490,2086,2086,2445,2445
1032,3325,3366,3366,3473,3473
1033,2536,2198,2198,2249,2249
1034,2666,2759,2759,3162,3162
1035,1487,1311,1311,1842,1844
1036,2046,2631,2631,3044,3044
1037,2127,1980,1980,2406,2406
1038,3688,3786,3786,3792,3792
1039,2495,3469,3469,2220,2220
1040,17,13,13,24,24
1041,1267,1541,1541,2113,2114
1042,3216,3181,3181,3314,3314
1043,3475,2940,2940,3125,3126
1044,2342,2294,2294,2568,2568
1045,3923,3833,3833,3845,3845
1046,1817,1638,1638,1918,1921
1047,3113,3020,3020,3248,3248
1048,2043,1937,1937,2246,2247
1049,722,762,762,885,879
1050,3416,3416,3416,3481,3481
1051,2147,2303,2303,2668,2669
1052,3331,3298,3298,3472,3472
1053,1101,1393,1393,1290,1282
1054,1336,2003,2003,1925,1915
1055,2720,2775,2775,3111,3112
1056,2028,1711,1711,1959,1961
1057,861,1693,1693,991,985
1058,3754,3981,3981,3986,3986
1059,467,373,373,588,590
1060,2678,2585,2585,2987,2987
1061,3366,3238,3238,3451,3451
1062,2576,2361,2361,2495,2495
1063,2921,2428,2428,2719,2720
1064,2410,2659,2659,1648,1654
1065,3605,3852,3852,3880,3880
1066,3084,2459,2459,2748,2748
1067,2038,1741,1741,1382,1384
1068,1583,1522,1522,2039,2039
1069,1497,1345,1345,1839,1841
1070,3002,2801,2801,2993,2993
1071,2542,2271,2271,2237,2238
1072,3944,3879,3879,3894,3894
1073,3269,2723,2723,2917,2917
1074,2764,3888,3888,2952,2952
1075,1529,1297,1297,1543,1538
1076,3628,3937,3937,3925,3925
1077,410,381,381,482,485
1078,1612,1165,1165,1041,1044
1079,590,611,611,1068,1070
1080,2599,2151,2151,2497,2497
1081,3454,3623,3623,3735,3735
1082,1943,1692,1692,1907,1910
1083,1708,1746,1746,1803,1791
1084,1797,1292,1292,1226,1232
1085,1729,1450,1450,1869,1869
1086,2905,2725,2725,2988,2988
1087,43,37,37,46,47
1088,1350,1188,1188,1347,1341
1089,1463,1971,1971,2367,2367
1090,3234,3494,3494,3667,3668
1091,1314,1771,1771,2166,2168
1092,1461,1244,1244,1746,1748
1093,1091,1094,1094,1487,1483
1094,3422,3167,3167,3321,3321
1095,2290,2512,2512,2851,2851
1096,3602,3792,3792,3799,3799
1097,830,617,617,820,821
1098,2692,3196,3196,1945,1949
1099,480,398,398,597,592
1100,2351,2111,2111,2539,2540
1101,1433,1021,1021,984,988
1102,2787,2561,2561,2524,2524
1103,2311,2078,2078,2268,2268
1104,3527,3520,3520,3645,3645
1105,3995,4000,4000,3997,3997
1106,3045,3741,3741,2411,2411
1107,3171,2973,2973,3149,3149
1108,3345,3415,3415,3543,3543
1109,441,331,331,361,364
1110,3077,2986,2986,3146,3146
1111,170,135,135,184,185
1112,2261,2964,2964,3311,3311
1113,1838,1561,1561,1935,1937
1114,1196,1056,1056,1426,1419
1115,797,619,619,602,602
1116,1142,1026,1026,1588,1592
1117,1925,1527,1527,1294,1297
1118,1959,1535,1535,1317,1323
1119,2198,2258,2258,2489,2475
1120,1427,1175,1175,1559,1561
1121,3065,2713,2713,2773,2772
1122,3161,3858,3858,2627,2627
1123,3305,3053,3053,3136,3137
1124,2773,2205,2205,2501,2501
1125,2824,2530,2530,2615,2615
1126,2094,1774,1774,1409,1411
1127,3775,3516,3516,3615,3615
1128,1995,2339,2339,2799,2799
1129,3819,3568,3568,3649,3649
1130,2150,1856,1856,2321,2313
1131,9,3,3,19,20
1132,1718,1798,1798,2217,2217
1133,44,56,56,23,23
1134,597,775,775,694,687
1135,1533,1231,1231,1716,1719
1136,1849,1724,1724,2128,2129
1137,1630,1364,1364,1665,1653
1138,3866,3698,3698,3740,3740
1139,2583,3006,3006,3249,3249
1140,2390,2918,2918,1675,1679
1141,364,561,561,494,492
1142,1983,1782,1782,2103,2105
1143,332,264,264,419,417
1144,1940,1509,1509,1297,1303
1145,2796,2550,2550,2934,2935
1146,1681,1643,1643,2037,2037
1147,151,103,103,147,147
1148,380,324,324,316,317
1149,2987,2703,2703,2981,2981
1150,587,441,441,610,613
1151,3656,3932,3932,3902,3902
1152,3667,3771,3771,3851,3851
1153,604,569,569,809,800
1154,225,195,195,212,213
1155,3551,3029,3029,3221,3221
1156,2154,1967,1967,2391,2392
1157,1787,1598,1598,1448,1455
1158,3271,3907,3907,2847,2847
1159,2482,3075,3075,1784,1787
1160,2416,2322,2322,2219,2219
1161,2767,2281,2281,2598,2598
1162,2785,2473,2473,2645,2645
1163,700,796,796,486,487
1164,1788,1623,1623,1398,1402
1165,1390,930,930,1135,1137
1166,2377,2542,2542,1642,1645
1167,2246,2799,2799,2726,2703
1168,2105,1716,1716,2102,2104
1169,3030,3727,3727,2541,2542
1170,3533,3689,3689,3662,3662
1171,1386,1154,1154,1703,1709
1172,2409,2190,2190,2487,2488
1173,2339,2084,2084,2333,2333
1174,1462,1326,1326,1130,1133
1175,819,2612,2612,1114,1110
1176,1820,1439,1439,1771,1774
1177,54,184,184,35,35
1178,1944,2106,2106,1577,1581
1179,634,487,487,688,690
1180,3998,3999,3999,4000,4000
1181,3478,3696,3696,3720,3720
1182,2567,2877,2877,1804,1806
1183,2500,2454,2454,1750,1752
1184,3851,3642,3642,3707,3707
1185,1370,1240,1240,1321,1312
1186,1494,1785,1785,1133,1136
1187,2813,2740,2740,2968,2968
1188,993,739,739,1013,1019
1189,3176,3281,3281,3448,3448
1190,3591,3186,3186,3365,3366
1191,1642,1182,1182,1103,1106
1192,2618,2262,2262,2425,2426
1193,1518,1205,1205,1615,1617
1194,894,699,699,756,758
1195,1900,1779,1779,2120,2121
1196,409,387,387,356,352
1197,607,715,715,814,810
1198,842,908,908,629,633
1199,1111,1359,1359,1546,1540
1200,583,453,453,513,513
1201,495,367,367,461,464
1202,2853,2564,2564,2769,2769
1203,996,647,647,890,895
1204,589,432,432,584,584
1205,1963,2486,2486,2789,2789
1206,889,951,951,989,984
1207,803,893,893,721,721
1208,2881,3526,3526,2189,2190
1209,1281,1191,1191,1704,1710
1210,3827,3610,3610,3664,3664
1211,2335,2246,2246,1592,1595
1212,1773,1702,1702,2160,2161
1213,3029,3169,3169,3383,3383
1214,1505,1405,1405,1937,1939
1215,535,392,392,516,518
1216,432,333,333,368,370
1217,632,511,511,593,595
1218,1253,1579,1579,1702,1689
1219,138,168,168,91,91
1220,2731,3257,3257,2124,2125
1221,2622,2410,2410,2560,2560
1222,416,1704,1704,543,536
1223,2809,2667,2667,2802,2802
1224,2778,3373,3373,3593,3593
1225,2487,3509,3509,2154,2155
1226,3122,2997,2997,3082,3082
1227,1460,985,985,1042,1046
1228,424,745,745,673,670
1229,2112,2451,2451,1811,1813
1230,60,55,55,59,59
1231,499,922,922,759,751
1232,1762,1441,1441,1124,1129
1233,91,94,94,134,134
1234,1399,1257,1257,1049,1051
1235,3782,3565,3565,3702,3702
1236,2606,2447,2447,2665,2666
1237,929,604,604,836,839
1238,1846,1677,1677,1961,1964
1239,1977,1878,1878,2254,2254
1240,843,564,564,770,772
1241,2916,2808,2808,2972,2972
1242,3068,2560,2560,2837,2837
1243,2566,2421,2421,1830,1831
1244,1052,1255,1255,1737,1728
1245,319,829,829,286,284
1246,3598,3190,3190,3367,3368
1247,3467,3343,3343,3307,3307
1248,355,319,319,270,271
1249,2009,1961,1961,1602,1607
1250,3807,3577,3577,3699,3699
1251,1879,2080,2080,2490,2490
1252,153,190,190,202,201
1253,2034,1712,1712,1333,1335
1254,1360,994,994,915,920
1255,1753,2238,2238,1434,1439
1256,1006,1005,1005,1204,1197
1257,3369,3432,3432,3235,3235
1258,3460,3237,3237,3255,3255
1259,197,196,196,194,194
1260,3157,2527,2527,2616,2616
1261,2855,2720,2720,2816,2816
1262,194,180,180,218,218
1263,2070,1747,1747,2194,2195
1264,1781,1719,1719,2150,2151
1265,3061,2903,2903,3099,3100
1266,3228,2694,2694,2846,2846
1267,159,125,125,189,188
1268,276,254,254,344,345
1269,1411,1866,1866,2277,2277
1270,610,492,492,524,524
1271,240,217,217,296,296
1272,916,974,974,743,734
1273,1207,1121,1121,1153,1143
1274,1733,1454,1454,1865,1865
1275,3282,3003,3003,3045,3045
1276,1241,964,964,1039,1042
1277,1780,1608,1608,2094,2096
1278,759,937,937,595,591
1279,1660,1841,1841,2310,2311
1280,4000,3994,3994,3994,3994
1281,2205,2434,2434,2840,2840
1282,1263,888,888,903,903
1283,802,733,733,945,937
1284,3732,3390,3390,3432,3432
1285,3927,3837,3837,3850,3850
1286,1217,1058,1058,1519,1524
1287,3110,2948,2948,3010,3011
1288,709,534,534,539,541
1289,2874,3587,3587,2196,2197
1290,872,995,995,1065,1068
1291,135,87,87,126,129
1292,2444,2208,2208,2522,2522
1293,2170,2020,2020,2125,2126
1294,3778,3503,3503,3542,3542
1295,34,36,36,33,33
1296,36,263,263,2,2
1297,1434,1296,1296,1191,1195
1298,754,637,637,620,621
1299,205,429,429,246,244
1300,3306,3554,3554,3651,3651
1301,339,268,268,305,307
1302,2779,2445,2445,2671,2672
1303,2227,2344,2344,2762,2762
1304,2687,2501,2501,2740,2740
1305,3198,3242,3242,3446,3446
1306,2991,2521,2521,2913,2913
1307,1331,1097,1097,1023,1025
1308,3124,3114,3114,3222,3222
1309,1693,1399,1399,1152,1157
1310,157,146,146,120,120
1311,2640,2376,2376,2453,2453
1312,2491,2123,2123,2493,2493
1313,2263,2047,2047,2350,2350
1314,3953,3902,3902,3927,3927
1315,3565,3076,3076,3188,3189
1316,841,1603,1603,1565,1567
1317,35,29,29,38,38
1318,1979,1646,1646,2051,2051
1319,3450,3424,3424,3401,3401
1320,1033,1578,1578,1721,1725
1321,1330,1002,1002,1268,1270
1322,3385,2878,2878,3038,3038
1323,452,472,472,307,305
1324,2723,2309,2309,2658,2659
1325,3153,2871,2871,2998,2999
1326,1147,1479,1479,1072,1073
1327,2316,2452,2452,2805,2805
1328,3291,3400,3400,3519,3519
1329,728,757,757,790,784
1330,2630,2780,2780,1873,1873
1331,3424,3588,3588,3643,3643
1332,3942,3860,3860,3885,3885
1333,3683,3983,3983,3980,3980
1334,581,540,540,780,775
1335,1712,1389,1389,1752,1754
1336,3687,3807,3807,3855,3855
1337,3220,2980,2980,2996,2996
1338,2431,2587,2587,2925,2925
1339,2957,3294,3294,2182,2184
1340,1431,1573,1573,1489,1484
1341,1621,2056,2056,2345,2345
1342,982,976,976,1199,1190
1343,2783,3125,3125,1966,1969
1344,2093,1862,1862,2259,2259
1345,711,600,600,822,824
1346,2862,2712,2712,2894,2894
1347,2097,1857,1857,2324,2324
1348,1210,1982,1982,1758,1759
1349,918,591,591,671,676
1350,867,891,891,784,787
1351,136,120,120,121,121
1352,2117,1943,1943,1380,1382
1353,3377,3492,3492,3628,3628
1354,984,631,631,762,766
1355,2000,1780,1780,2137,2123
1356,1255,1789,1789,1609,1603
1357,1593,1256,1256,1657,1662
1358,235,188,188,240,242
1359,3376,3085,3085,3237,3237
1360,1282,1804,1804,2327,2327
1361,3652,3716,3716,3852,3852
1362,3127,2959,2959,3072,3072
1363,2047,1701,1701,2009,2012
1364,1825,1470,1470,1884,1888
1365,3327,2755,2755,2950,2950
1366,3117,2941,2941,3069,3069
1367,128,95,95,145,144
1368,1290,1113,1113,1571,1562
1369,1897,2038,2038,1532,1535
1370,2596,2115,2115,2440,2440
1371,3191,3478,3478,3694,3694
1372,712,614,614,879,882
1373,2515,2272,2272,2349,2349
1374,2481,3019,3019,3347,3347
1375,1213,1593,1593,1542,1537
1376,3411,2896,2896,3020,3020
1377,601,553,553,465,468
1378,337,335,335,206,204
1379,870,1093,1093,767,762
1380,2959,2409,2409,2727,2727
1381,2647,2193,2193,2518,2518
1382,3922,3830,3830,3867,3867
1383,289,218,218,328,329
1384,762,1186,1186,970,977
1385,3245,3777,3777,2682,2682
1386,422,340,340,370,372
1387,3673,3737,3737,3788,3788
1388,4,15,15,4,4
1389,1585,1301,1301,1242,1243
1390,1636,1978,1978,2393,2394
1391,1501,1709,1709,1100,1105
1392,264,430,430,237,236
1393,48,45,45,65,65
1394,1178,2061,2061,845,851
1395,3054,3346,3346,3492,3492
1396,2612,2141,2141,2468,2469
1397,3655,3948,3948,3939,3939
1398,1160,1416,1416,1060,1065
1399,3573,3245,3245,3457,3457
1400,3773,3523,3523,3635,3635
1401,1339,1274,1274,1813,1814
1402,2195,2727,2727,3084,3084
1403,3919,3790,3790,3787,3787
1404,1917,1830,1830,2187,2188
1405,3592,3579,3579,3621,3621
1406,3841,3626,3626,3591,3591
1407,2514,2937,2937,1870,1870
1408,1506,1027,1027,1095,1098
1409,2770,2455,2455,2652,2652
1410,13,6,6,12,12
1411,3575,3213,3213,3465,3465
1412,1573,1639,1639,2115,2116
1413,524,485,485,412,413
1414,1898,1622,1622,1931,1933
1415,2052,2045,2045,1353,1357
1416,1162,1011,1011,1557,1559
1417,2737,3050,3050,1965,1968
1418,838,1440,1440,1432,1424
1419,3396,2921,2921,3049,3049
1420,1050,1822,1822,1741,1743
1421,1169,1140,1140,853,853
1422,2620,2171,2171,2385,2386
1423,631,515,515,729,730
1424,2901,2365,2365,2695,2695
1425,2537,2101,2101,2362,2362
1426,2393,2144,2144,2450,2450
1427,1905,1835,1835,2190,2191
1428,3060,3710,3710,2439,2439
1429,2321,2819,2819,1586,1590
1430,831,719,719,852,848
1431,2389,2945,2945,3273,3273
1432,3616,3880,3880,3892,3892
1433,105,74,74,123,123
1434,559,456,456,710,714
1435,3062,2996,2996,3232,3232
1436,32,42,42,45,45
1437,1271,997,997,856,857
1438,2267,2435,2435,2830,2830
1439,3583,3355,3355,3479,3479
1440,2469,2398,2398,2252,2252
1441,1257,1059,1059,1083,1087
1442,3691,3608,3608,3756,3756
1443,1438,1283,1283,1841,1843
1444,3020,3755,3755,2480,2481
1445,2663,2951,2951,1921,1923
1446,259,261,261,446,446
1447,3912,3797,3797,3777,3777
1448,3426,3403,3403,3520,3520
1449,287,242,242,369,371
1450,3599,3839,3839,3849,3849
1451,2196,1972,1972,1540,1544
1452,2679,2330,2330,2744,2744
1453,3056,2793,2793,3057,3057
1454,1297,913,913,948,949
1455,399,276,276,332,335
1456,324,243,243,351,354
1457,807,749,749,712,715
1458,351,312,312,243,245
1459,2318,2127,2127,2504,2504
1460,2407,2353,2353,2606,2606
1461,897,1494,1494,1749,1734
1462,3090,2665,2665,3025,3025
1463,3951,3897,3897,3935,3935
1464,1962,1668,1668,1916,1919
1465,3625,3911,3911,3928,3928
1466,927,880,880,1393,1388
1467,1049,1227,1227,936,929
1468,1653,1423,1423,1887,1892
1469,2385,2224,2224,2503,2503
1470,3208,3175,3175,3424,3424
1471,3177,3309,3309,3532,3532
1472,866,596,596,719,720
1473,3868,3721,3721,3816,3816
1474,3361,3118,3118,3294,3294
1475,2586,2920,2920,3230,3230
1476,2059,1803,1803,1397,1401
1477,928,866,866,727,728
1478,1174,1020,1020,1552,1553
1479,3781,3506,3506,3592,3592
1480,3798,3537,3537,3636,3636
1481,2912,2643,2643,2696,2696
1482,3639,3178,3178,3285,3285
1483,1294,1158,1158,1637,1628
1484,2651,3119,3119,1894,1899
1485,3564,3845,3845,3874,3874
1486,2890,3419,3419,2229,2229
1487,649,473,473,500,502
1488,3969,3985,3985,3991,3991
1489,959,1590,1590,703,707
1490,3039,2733,2733,2944,2944
1491,1199,1099,1099,1628,1631
1492,1972,1660,1660,1984,1985
1493,3256,3916,3916,2841,2841
1494,2130,2010,2010,2278,2278
1495,743,598,598,825,827
1496,1728,1471,1471,1457,1462
1497,1877,2200,2200,2546,2547
1498,3887,3756,3756,3778,3778
1499,553,763,763,979,968
1500,510,508,508,475,469
1501,3847,3903,3903,3942,3942
1502,3721,3895,3895,3896,3896
1503,1074,1167,1167,757,761
1504,1250,1586,1586,1069,1071
1505,1148,1036,1036,1570,1572
1506,3981,3957,3957,3949,3949
1507,173,133,133,170,172
1508,3587,3094,3094,3297,3297
1509,487,446,446,450,450
1510,2870,2300,2300,2603,2603
1511,1058,685,685,871,874
1512,1748,1481,1481,1954,1958
1513,513,347,347,435,438
1514,2765,3409,3409,3627,3627
1515,1236,821,821,1097,1102
1516,352,282,282,427,429
1517,827,748,748,686,688
1518,2088,2630,2630,3039,3039
1519,1053,1491,1491,1936,1938
1520,1045,979,979,1088,1081
1521,2854,2611,2611,2784,2784
1522,1448,1726,1726,1280,1283
1523,3401,3396,3396,3468,3468
1524,3603,3163,3163,3097,3097
1525,3471,3567,3567,3650,3650
1526,2428,2358,2358,2500,2500
1527,2825,2797,2797,2836,2836
1528,2210,2059,2059,2264,2264
1529,716,554,554,726,727
1530,1862,1658,1658,1981,1981
1531,2215,2011,2011,2174,2176
1532,2904,3241,3241,2136,2137
1533,3188,2606,2606,2885,2885
1534,781,545,545,731,732
1535,2101,1950,1950,1336,1338
1536,3255,2652,2652,2888,2888
1537,2427,2671,2671,3007,3008
1538,140,132,132,167,166
1539,3057,2444,2444,2684,2684
1540,1632,2908,2908,2061,2061
1541,978,977,977,1121,1115
1542,3462,3446,3446,3406,3406
1543,76,65,65,104,104
1544,1713,1400,1400,1861,1863
1545,1580,1041,1041,1276,1277
1546,3977,3951,3951,3960,3960
1547,2056,1941,1941,1383,1385
1548,3044,2874,2874,2937,2937
1549,127,89,89,132,133
1550,3650,3252,3252,3298,3298
1551,1337,1142,1142,1662,1667
1552,3165,3000,3000,3095,3095
1553,1262,1084,1084,1512,1515
1554,2543,2256,2256,2662,2663
1555,1223,1690,1690,1162,1167
1556,1082,1708,1708,1156,1160
1557,1044,1040,1040,1258,1251
1558,459,368,368,360,362
1559,3267,3128,3128,3351,3351
1560,414,423,423,415,418
1561,626,744,744,682,677
1562,31,28,28,37,37
1563,3359,3385,3385,3431,3431
1564,1153,1599,1599,1582,1571
1565,1184,1034,1034,1556,1557
1566,2772,2393,2393,2739,2739
1567,333,284,284,258,260
1568,2202,2315,2315,1437,1442
1569,1489,1565,1565,2078,2079
1570,3170,3265,3265,3410,3410
1571,578,822,822,1085,1078
1572,468,588,588,321,316
1573,1987,1832,1832,2165,2166
1574,1307,1174,1174,1211,1204
1575,2456,2741,2741,1795,1798
1576,638,721,721,1222,1224
1577,1831,1487,1487,1901,1904
1578,2298,2051,2051,2134,2135
1579,2219,2041,2041,1500,1504
1580,1214,1211,1211,1163,1155
1581,2454,2168,2169,2510,2510
1582,645,681,681,512,512
1583,82,63,63,92,92
1584,606,526,526,827,829
1585,3295,2998,2998,3123,3124
1586,3174,3055,3055,3176,3176
1587,1757,1266,1266,1161,1166
1588,2018,1721,1721,1285,1288
1589,3311,3517,3517,3648,3648
1590,765,1150,1150,828,819
1591,2988,3007,3007,3037,3037
1592,223,296,296,255,257
1593,624,732,732,848,843
1594,1796,1519,1519,1926,1926
1595,3894,3796,3796,3755,3755
1596,1951,1901,1901,2262,2262
1597,3076,3336,3336,2348,2348
1598,3115,3817,3817,2582,2582
1599,2548,2298,2298,2523,2523
1600,3617,3840,3840,3862,3862
1601,2164,1902,1902,2143,2144
1602,641,442,442,574,575
1603,2176,1991,1991,2126,2127
1604,3429,3483,3483,3412,3412
1605,3380,3477,3477,3584,3584
1606,1408,1913,1913,1247,1250
1607,2457,2017,2017,2368,2368
1608,580,692,692,580,580
1609,137,137,137,172,170
1610,1117,1129,1129,949,941
1611,80,70,70,58,58
1612,1090,1052,1052,884,886
1613,2549,2661,2661,1786,1789
1614,957,919,919,723,723
1615,2519,2632,2632,2933,2933
1616,1625,2049,2049,2419,2420
1617,470,574,574,400,396
1618,1099,980,980,1472,1474
1619,3746,3401,3401,3477,3477
1620,3162,3260,3260,3430,3430
1621,3839,3652,3652,3618,3618
1622,1894,1620,1620,1852,1855
1623,1296,960,960,1230,1236
1624,1387,2140,2140,1249,1252
1625,1457,1061,1061,921,925
1626,3835,3617,3617,3714,3714
1627,2293,2137,2137,2289,2290
1628,1228,1042,1042,1208,1202
1629,376,386,386,349,348
1630,1602,1421,1421,1906,1909
1631,3885,3707,3707,3751,3751
1632,990,1033,1033,847,842
1633,2594,3820,3820,2602,2602
1634,1077,1634,1634,905,906
1635,1569,1543,1543,2052,2052
1636,1038,954,954,1423,1426
1637,3748,3949,3949,3951,3951
1638,3601,3898,3898,3914,3914
1639,3413,3693,3693,3806,3806
1640,1328,1315,1315,1859,1861
1641,1065,814,814,1129,1132
1642,3274,3214,3214,3346,3346
1643,1320,1707,1707,1957,1942
1644,1114,1018,1018,1554,1545
1645,1537,1289,1289,1785,1788
1646,3279,2814,2814,2955,2955
1647,252,316,316,174,175
1648,23,26,26,27,27
1649,1413,1784,1784,2000,1984
1650,2759,3230,3230,1980,1980
1651,2747,3143,3143,1917,1920
1652,3187,2645,2645,2845,2845
1653,1032,1139,1139,1596,1585
1654,3278,3968,3968,3181,3182
1655,2251,2055,2055,2356,2356
1656,548,946,946,1286,1278
1657,732,666,666,662,664
1658,2520,2579,2579,2753,2753
1659,415,378,378,463,460
1660,3902,3751,3751,3808,3808
1661,3960,3912,3912,3933,3933
1662,720,861,861,924,916
1663,1179,1654,1654,1664,1652
1664,89,88,88,82,82
1665,1950,2043,2043,2392,2393
1666,845,941,941,608,609
1667,575,585,585,999,1005
1668,1584,1418,1418,1117,1120
1669,1965,1682,1682,2071,2072
1670,3882,3711,3711,3752,3752
1671,3121,2873,2873,3152,3152
1672,1567,1295,1295,1738,1740
1673,3614,3601,3601,3653,3653
1674,2591,3026,3026,3275,3275
1675,2021,1831,1831,2313,2307
1676,3971,3939,3939,3948,3948
1677,387,287,287,313,313
1678,1769,1556,1556,1932,1934
1679,1746,1426,1426,1801,1803
1680,2983,2833,2833,2895,2895
1681,3,14,14,6,6
1682,966,3145,3145,1443,1440
1683,208,255,255,242,241
1684,336,229,229,291,291
1685,2797,2531,2531,2746,2746
1686,661,831,831,1172,1176
1687,1818,1443,1443,1825,1826
1688,1673,2331,2331,2663,2664
1689,1260,1767,1767,2177,2179
1690,2644,2156,2156,2513,2513
1691,2352,1926,1926,2272,2272
1692,617,601,601,481,477
1693,1176,1547,1547,1476,1463
1694,767,867,867,589,587
1695,2739,2318,2318,2686,2686
1696,1749,1215,1215,1195,1199
1697,1934,2252,2252,2576,2576
1698,420,458,458,741,743
1699,3431,3490,3490,3607,3607
1700,890,735,735,760,763
1701,1152,1618,1618,1584,1573
1702,2141,1833,1833,2093,2095
1703,2614,2202,2202,2436,2436
1704,494,353,353,441,442
1705,2512,2287,2287,2415,2416
1706,3964,3967,3967,3984,3984
1707,3990,3987,3987,3990,3990
1708,3507,2947,2947,3088,3088
1709,3678,3729,3729,3683,3683
1710,561,1294,1294,432,436
1711,532,649,649,927,917
1712,1225,1079,1079,1483,1479
1713,267,436,436,337,332
1714,3939,3847,3847,3889,3889
1715,107,91,91,98,98
1716,1565,1259,1259,1611,1614
1717,2936,3371,3371,2269,2269
1718,1347,1242,1242,1762,1764
1719,3994,3986,3986,3987,3987
1720,2287,2574,2574,2922,2922
1721,2579,2966,2966,1960,1963
1722,2337,2450,2450,1515,1519
1723,1303,1744,1744,1924,1913
1724,1275,1663,1663,1967,1947
1725,2835,2565,2565,2786,2786
1726,3761,3970,3970,3976,3976
